enabled,site,url,name
true,syosetu,https://ncode.syosetu.com/n4532en/?p=6,https://ncode.syosetu.com/n4532en/?p=6
true,syosetu,https://ncode.syosetu.com/n1214hi/?p=2,https://ncode.syosetu.com/n1214hi/?p=2
true,syosetu,https://ncode.syosetu.com/n5871dy/?p=2,https://ncode.syosetu.com/n5871dy/?p=2
true,syosetu,https://ncode.syosetu.com/n7942ff/?p=2,https://ncode.syosetu.com/n7942ff/?p=2
true,syosetu,https://ncode.syosetu.com/n9846ee/?p=5,https://ncode.syosetu.com/n9846ee/?p=5
true,syosetu,https://ncode.syosetu.com/n2494fq/?p=4,https://ncode.syosetu.com/n2494fq/?p=4
true,syosetu,https://ncode.syosetu.com/n8030gu/?p=2,https://ncode.syosetu.com/n8030gu/?p=2
true,syosetu,https://ncode.syosetu.com/n1592db/?p=5,https://ncode.syosetu.com/n1592db/?p=5
true,syosetu,https://ncode.syosetu.com/n1393ew/,https://ncode.syosetu.com/n1393ew/
true,syosetu,https://ncode.syosetu.com/n1290ff/?p=3,https://ncode.syosetu.com/n1290ff/?p=3
true,comic-valkyrie.com,https://www.comic-valkyrie.com/rengokujima/,https://www.comic-valkyrie.com/rengokujima/
true,comic-valkyrie.com,https://www.comic-valkyrie.com/teisou/,https://www.comic-valkyrie.com/teisou/
true,comic-valkyrie.com,https://www.comic-valkyrie.com/yusyasama/,https://www.comic-valkyrie.com/yusyasama/
true,comic-valkyrie.com,https://www.comic-valkyrie.com/goy/,https://www.comic-valkyrie.com/goy/
true,gaugau.futabanet.jp,https://gaugau.futabanet.jp/list/work/5e76364f776561229d020000,https://gaugau.futabanet.jp/list/work/5e76364f776561229d020000
true,gaugau.futabanet.jp,https://gaugau.futabanet.jp/list/work/5dd4fcf177656139da050000,https://gaugau.futabanet.jp/list/work/5dd4fcf177656139da050000
true,gaugau.futabanet.jp,https://gaugau.futabanet.jp/list/work/6020e085776561374d020000,https://gaugau.futabanet.jp/list/work/6020e085776561374d020000
true,ganganonline.com,https://www.ganganonline.com/title/72,https://www.ganganonline.com/title/72
true,ganganonline.com,https://www.ganganonline.com/title/52,https://www.ganganonline.com/title/52
true,ganganonline.com,https://www.ganganonline.com/title/36,https://www.ganganonline.com/title/36
true,ganganonline.com,https://www.ganganonline.com/title/1024,https://www.ganganonline.com/title/1024
true,yanmaga.jp,https://yanmaga.jp/comics/%E3%83%AC%E3%83%99%E3%83%AB%EF%BC%91%E3%81%A0%E3%81%91%E3%81%A9%E3%83%A6%E3%83%8B%E3%83%BC%E3%82%AF%E3%82%B9%E3%82%AD%E3%83%AB%E3%81%A7%E6%9C%80%E5%BC%B7%E3%81%A7%E3%81%99,https://yanmaga.jp/comics/%E3%83%AC%E3%83%99%E3%83%AB%EF%BC%91%E3%81%A0%E3%81%91%E3%81%A9%E3%83%A6%E3%83%8B%E3%83%BC%E3%82%AF%E3%82%B9%E3%82%AD%E3%83%AB%E3%81%A7%E6%9C%80%E5%BC%B7%E3%81%A7%E3%81%99
true,yanmaga.jp,https://yanmaga.jp/comics/%E8%82%A1%E9%96%93%E7%84%A1%E5%8F%8C%E5%AB%8C%E3%82%8F%E3%82%8C%E5%8B%87%E8%80%85%E3%81%AF%E9%AD%94%E6%97%8F%E3%81%AB%E6%84%9B%E3%81%95%E3%82%8C%E3%82%8B,https://yanmaga.jp/comics/%E8%82%A1%E9%96%93%E7%84%A1%E5%8F%8C%E5%AB%8C%E3%82%8F%E3%82%8C%E5%8B%87%E8%80%85%E3%81%AF%E9%AD%94%E6%97%8F%E3%81%AB%E6%84%9B%E3%81%95%E3%82%8C%E3%82%8B
true,yanmaga.jp,https://yanmaga.jp/comics/%E7%84%A1%E4%BF%AE%E6%AD%A3%E7%89%88%E6%99%82%E9%96%93%E5%81%9C%E6%AD%A2%E5%8B%87%E8%80%85%E4%BD%99%E5%91%BD%EF%BC%93%E6%97%A5%E3%81%AE%E8%A8%AD%E5%AE%9A%E3%81%98%E3%82%83%E4%B8%96%E7%95%8C%E3%82%92%E6%95%91%E3%81%86%E3%81%AB%E3%81%AF%E7%9F%AD%E3%81%99%E3%81%8E%E3%82%8B,https://yanmaga.jp/comics/%E7%84%A1%E4%BF%AE%E6%AD%A3%E7%89%88%E6%99%82%E9%96%93%E5%81%9C%E6%AD%A2%E5%8B%87%E8%80%85%E4%BD%99%E5%91%BD%EF%BC%93%E6%97%A5%E3%81%AE%E8%A8%AD%E5%AE%9A%E3%81%98%E3%82%83%E4%B8%96%E7%95%8C%E3%82%92%E6%95%91%E3%81%86%E3%81%AB%E3%81%AF%E7%9F%AD%E3%81%99%E3%81%8E%E3%82%8B
true,manga.nicovideo.jp,https://manga.nicovideo.jp/comic/58894,https://manga.nicovideo.jp/comic/58894
true,manga-up.com,https://www.manga-up.com/titles/222,https://www.manga-up.com/titles/222
true,shadow-garden.jp,https://shadow-garden.jp/news/,https://shadow-garden.jp/news/
true,ichigoproduction.com,https://ichigoproduction.com/news/,NEWS -アニメ『【推しの子】』公式サイト-
true,kamikatsu-anime.jp,https://kamikatsu-anime.jp/newsinfo/,https://kamikatsu-anime.jp/newsinfo/
true,munounanana.com,https://munounanana.com/news/,NEWS｜TVアニメ「無能なナナ」公式サイト
true,zom100.com,https://zom100.com/news.html,NEWS｜TVアニメ「ゾン100～ゾンビになるまでにしたい100のこと～」公式サイト
true,chainsawman.dog,https://chainsawman.dog/news/,https://chainsawman.dog/news/
true,sololeveling-anime.net,https://sololeveling-anime.net/news/,NEWS | TVアニメ「俺だけレベルアップな件」公式サイト
true,dmdp-anime.jp,https://dmdp-anime.jp/news/,NEWS｜TVアニメ「デッドマウント・デスプレイ」公式サイト
true,rokka-anime.jp,https://rokka-anime.jp/index.php/category/news/,https://rokka-anime.jp/index.php/category/news/
